Export File Created with QBlade v0.96 64bit on 09.07.2020 at 19:01:04
_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 ua 4-2,_TSR4.5 solidity=0.14 ua 4-2,
Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],
2.60000e+02,-7.26217e+02,2.60000e+02,-8.02672e+02,2.60000e+02,-1.23282e+03,2.60000e+02,-1.67157e+03,2.60000e+02,-1.35102e+03,
2.65000e+02,-7.61163e+02,2.65000e+02,-9.19031e+02,2.65000e+02,-1.26351e+03,2.65000e+02,-1.82500e+03,2.65000e+02,-1.32369e+03,
2.70000e+02,-9.01031e+02,2.70000e+02,-1.01147e+03,2.70000e+02,-1.24940e+03,2.70000e+02,-1.45483e+03,2.70000e+02,-1.23132e+03,
2.75000e+02,-9.43197e+02,2.75000e+02,-9.55403e+02,2.75000e+02,-1.31193e+03,2.75000e+02,-1.35578e+03,2.75000e+02,-1.24430e+03,
2.80000e+02,-9.58559e+02,2.80000e+02,-9.61479e+02,2.80000e+02,-1.34238e+03,2.80000e+02,-1.36381e+03,2.80000e+02,-1.30594e+03,
2.85000e+02,-9.59557e+02,2.85000e+02,-9.64419e+02,2.85000e+02,-1.34745e+03,2.85000e+02,-1.34230e+03,2.85000e+02,-1.27699e+03,
2.90000e+02,-9.44480e+02,2.90000e+02,-6.72655e+02,2.90000e+02,-1.36037e+03,2.90000e+02,-1.33401e+03,2.90000e+02,-1.29586e+03,
2.95000e+02,-9.07376e+02,2.95000e+02,-7.88060e+02,2.95000e+02,-1.36221e+03,2.95000e+02,-1.34401e+03,2.95000e+02,-1.28106e+03,
3.00000e+02,-8.49175e+02,3.00000e+02,-8.71339e+02,3.00000e+02,-1.31726e+03,3.00000e+02,-1.35984e+03,3.00000e+02,-1.29080e+03,
3.05000e+02,-8.43778e+02,3.05000e+02,-1.09515e+03,3.05000e+02,-1.22419e+03,3.05000e+02,-1.28639e+03,3.05000e+02,-1.21731e+03,
3.10000e+02,-8.68617e+02,3.10000e+02,-8.58482e+02,3.10000e+02,-1.11131e+03,3.10000e+02,-1.14114e+03,3.10000e+02,-9.86374e+02,
3.15000e+02,-8.41164e+02,3.15000e+02,-9.59167e+02,3.15000e+02,-1.07286e+03,3.15000e+02,-1.15610e+03,3.15000e+02,-9.47246e+02,
3.20000e+02,-7.34109e+02,3.20000e+02,-5.90133e+02,3.20000e+02,-1.01125e+03,3.20000e+02,-8.58998e+02,3.20000e+02,-8.89377e+02,
3.25000e+02,-7.67071e+02,3.25000e+02,-7.08247e+02,3.25000e+02,-9.07264e+02,3.25000e+02,-7.64753e+02,3.25000e+02,-7.46904e+02,
3.30000e+02,-7.78038e+02,3.30000e+02,-7.15786e+02,3.30000e+02,-9.61688e+02,3.30000e+02,-8.54288e+02,3.30000e+02,-7.82312e+02,
3.35000e+02,-7.41532e+02,3.35000e+02,-6.83233e+02,3.35000e+02,-1.01098e+03,3.35000e+02,-9.22504e+02,3.35000e+02,-8.64011e+02,
3.40000e+02,-7.07681e+02,3.40000e+02,-6.60674e+02,3.40000e+02,-9.59960e+02,3.40000e+02,-9.18673e+02,3.40000e+02,-9.13333e+02,
3.45000e+02,-7.30281e+02,3.45000e+02,-7.10610e+02,3.45000e+02,-9.88341e+02,3.45000e+02,-8.81242e+02,3.45000e+02,-9.52162e+02,
3.50000e+02,-6.36362e+02,3.50000e+02,-5.97363e+02,3.50000e+02,-9.76825e+02,3.50000e+02,-9.51302e+02,3.50000e+02,-9.68345e+02,
3.55000e+02,-5.68338e+02,3.55000e+02,-5.34924e+02,3.55000e+02,-8.83413e+02,3.55000e+02,-8.46462e+02,3.55000e+02,-9.23792e+02,
0.00000e+00,-4.18480e+02,0.00000e+00,-3.86654e+02,0.00000e+00,-7.35859e+02,0.00000e+00,-7.15559e+02,0.00000e+00,-8.44689e+02,
5.00000e+00,-2.58984e+02,5.00000e+00,-2.38997e+02,5.00000e+00,-5.41638e+02,5.00000e+00,-5.24745e+02,5.00000e+00,-6.15869e+02,
1.00000e+01,-9.96104e+01,1.00000e+01,-1.01399e+02,1.00000e+01,-3.25845e+02,1.00000e+01,-3.16511e+02,1.00000e+01,-3.64069e+02,
1.50000e+01,5.23368e+01,1.50000e+01,4.53352e+01,1.50000e+01,-1.20222e+02,1.50000e+01,-1.15354e+02,1.50000e+01,-1.64344e+02,
2.00000e+01,2.29999e+02,2.00000e+01,2.18638e+02,2.00000e+01,7.08894e+01,2.00000e+01,7.50810e+01,2.00000e+01,4.93528e+01,
2.50000e+01,3.86417e+02,2.50000e+01,3.70699e+02,2.50000e+01,2.94270e+02,2.50000e+01,2.95415e+02,2.50000e+01,2.92725e+02,
3.00000e+01,5.31741e+02,3.00000e+01,5.08624e+02,3.00000e+01,5.09409e+02,3.00000e+01,5.08500e+02,3.00000e+01,5.11807e+02,
3.50000e+01,6.48458e+02,3.50000e+01,6.25336e+02,3.50000e+01,6.97008e+02,3.50000e+01,6.96848e+02,3.50000e+01,7.02893e+02,
4.00000e+01,7.21043e+02,4.00000e+01,7.05293e+02,4.00000e+01,8.50302e+02,4.00000e+01,8.51350e+02,4.00000e+01,8.60106e+02,
4.50000e+01,7.72072e+02,4.50000e+01,7.53027e+02,4.50000e+01,9.50921e+02,4.50000e+01,9.52238e+02,4.50000e+01,9.61431e+02,
5.00000e+01,8.15078e+02,5.00000e+01,7.95407e+02,5.00000e+01,1.01697e+03,5.00000e+01,1.01863e+03,5.00000e+01,1.02375e+03,
5.50000e+01,8.46890e+02,5.50000e+01,8.26707e+02,5.50000e+01,1.06708e+03,5.50000e+01,1.06859e+03,5.50000e+01,1.07802e+03,
6.00000e+01,8.69114e+02,6.00000e+01,9.21520e+02,6.00000e+01,1.10479e+03,6.00000e+01,1.10633e+03,6.00000e+01,1.11547e+03,
6.50000e+01,8.82728e+02,6.50000e+01,9.50273e+02,6.50000e+01,1.12920e+03,6.50000e+01,1.17046e+03,6.50000e+01,1.18361e+03,
7.00000e+01,8.88675e+02,7.00000e+01,1.04624e+03,7.00000e+01,1.14278e+03,7.00000e+01,1.26531e+03,7.00000e+01,1.27400e+03,
7.50000e+01,8.88059e+02,7.50000e+01,1.07838e+03,7.50000e+01,1.14511e+03,7.50000e+01,1.32797e+03,7.50000e+01,1.37447e+03,
8.00000e+01,8.81829e+02,8.00000e+01,1.10127e+03,8.00000e+01,1.13801e+03,8.00000e+01,1.43221e+03,8.00000e+01,1.45030e+03,
8.50000e+01,8.69171e+02,8.50000e+01,1.10126e+03,8.50000e+01,1.12331e+03,8.50000e+01,1.42922e+03,8.50000e+01,1.42188e+03,
9.00000e+01,8.51280e+02,9.00000e+01,1.06797e+03,9.00000e+01,1.10021e+03,9.00000e+01,1.40499e+03,9.00000e+01,1.37431e+03,
9.50000e+01,8.28359e+02,9.50000e+01,1.02359e+03,9.50000e+01,1.07033e+03,9.50000e+01,1.35523e+03,9.50000e+01,1.33707e+03,
1.00000e+02,8.00888e+02,1.00000e+02,9.62587e+02,1.00000e+02,1.03430e+03,1.00000e+02,1.29860e+03,1.00000e+02,1.23133e+03,
1.05000e+02,7.69151e+02,1.05000e+02,8.82754e+02,1.05000e+02,9.92688e+02,1.05000e+02,1.14494e+03,1.05000e+02,1.18742e+03,
1.10000e+02,7.33793e+02,1.10000e+02,7.91510e+02,1.10000e+02,9.46326e+02,1.10000e+02,1.11305e+03,1.10000e+02,1.02095e+03,
1.15000e+02,6.95394e+02,1.15000e+02,7.22898e+02,1.15000e+02,8.95906e+02,1.15000e+02,9.64686e+02,1.15000e+02,9.72717e+02,
1.20000e+02,6.54695e+02,1.20000e+02,6.56094e+02,1.20000e+02,8.41413e+02,1.20000e+02,8.83592e+02,1.20000e+02,8.64573e+02,
1.25000e+02,6.11779e+02,1.25000e+02,5.50905e+02,1.25000e+02,7.84373e+02,1.25000e+02,7.57259e+02,1.25000e+02,7.72456e+02,
1.30000e+02,5.67487e+02,1.30000e+02,4.92906e+02,1.30000e+02,7.23843e+02,1.30000e+02,6.55925e+02,1.30000e+02,6.49210e+02,
1.35000e+02,5.21832e+02,1.35000e+02,4.17133e+02,1.35000e+02,6.60004e+02,1.35000e+02,5.67669e+02,1.35000e+02,5.66638e+02,
1.40000e+02,4.73923e+02,1.40000e+02,3.91401e+02,1.40000e+02,5.92758e+02,1.40000e+02,5.29884e+02,1.40000e+02,5.29695e+02,
1.45000e+02,4.23664e+02,1.45000e+02,3.54282e+02,1.45000e+02,5.21318e+02,1.45000e+02,4.78470e+02,1.45000e+02,4.79330e+02,
1.50000e+02,3.71269e+02,1.50000e+02,3.26449e+02,1.50000e+02,4.32723e+02,1.50000e+02,4.11681e+02,1.50000e+02,4.15265e+02,
1.55000e+02,3.09020e+02,1.55000e+02,2.83889e+02,1.55000e+02,3.09886e+02,1.55000e+02,3.06213e+02,1.55000e+02,3.09730e+02,
1.60000e+02,2.14916e+02,1.60000e+02,2.05408e+02,1.60000e+02,1.72310e+02,1.60000e+02,1.81103e+02,1.60000e+02,1.85013e+02,
1.65000e+02,1.14255e+02,1.65000e+02,1.20969e+02,1.65000e+02,3.62797e+01,1.65000e+02,5.03207e+01,1.65000e+02,5.37528e+01,
1.70000e+02,1.55606e+01,1.70000e+02,3.08656e+01,1.70000e+02,-1.00847e+02,1.70000e+02,-8.35648e+01,1.70000e+02,-7.69085e+01,
1.75000e+02,-8.61075e+01,1.75000e+02,-5.86423e+01,1.75000e+02,-2.69241e+02,1.75000e+02,-2.48604e+02,1.75000e+02,-2.46985e+02,
1.80000e+02,-2.10034e+02,1.80000e+02,-1.77217e+02,1.80000e+02,-4.36511e+02,1.80000e+02,-4.08438e+02,1.80000e+02,-4.18281e+02,
1.85000e+02,-3.18790e+02,1.85000e+02,-2.95522e+02,1.85000e+02,-5.44733e+02,1.85000e+02,-5.18535e+02,1.85000e+02,-5.24484e+02,
1.90000e+02,-3.93230e+02,1.90000e+02,-3.65840e+02,1.90000e+02,-6.35550e+02,1.90000e+02,-6.12257e+02,1.90000e+02,-6.16224e+02,
1.95000e+02,-4.66800e+02,1.95000e+02,-4.47569e+02,1.95000e+02,-6.92187e+02,1.95000e+02,-6.78018e+02,1.95000e+02,-6.80388e+02,
2.00000e+02,-4.99433e+02,2.00000e+02,-4.88882e+02,2.00000e+02,-7.31782e+02,2.00000e+02,-7.69037e+02,2.00000e+02,-7.52113e+02,
2.05000e+02,-5.17034e+02,2.05000e+02,-5.75423e+02,2.05000e+02,-7.25520e+02,2.05000e+02,-7.45302e+02,2.05000e+02,-7.41079e+02,
2.10000e+02,-5.44273e+02,2.10000e+02,-8.11924e+02,2.10000e+02,-7.25195e+02,2.10000e+02,-7.34881e+02,2.10000e+02,-7.68057e+02,
2.15000e+02,-5.43751e+02,2.15000e+02,-8.24935e+02,2.15000e+02,-7.89964e+02,2.15000e+02,-8.68751e+02,2.15000e+02,-9.25347e+02,
2.20000e+02,-5.96670e+02,2.20000e+02,-1.03716e+03,2.20000e+02,-8.45729e+02,2.20000e+02,-1.10130e+03,2.20000e+02,-1.06181e+03,
2.25000e+02,-6.62184e+02,2.25000e+02,-9.49738e+02,2.25000e+02,-8.36228e+02,2.25000e+02,-1.12173e+03,2.25000e+02,-1.01566e+03,
2.30000e+02,-6.92514e+02,2.30000e+02,-9.80215e+02,2.30000e+02,-8.31168e+02,2.30000e+02,-1.14761e+03,2.30000e+02,-1.06634e+03,
2.35000e+02,-7.13089e+02,2.35000e+02,-8.82015e+02,2.35000e+02,-9.21166e+02,2.35000e+02,-1.16786e+03,2.35000e+02,-1.18901e+03,
2.40000e+02,-7.43084e+02,2.40000e+02,-8.79121e+02,2.40000e+02,-1.02747e+03,2.40000e+02,-1.14923e+03,2.40000e+02,-1.50337e+03,
2.45000e+02,-7.68525e+02,2.45000e+02,-8.66493e+02,2.45000e+02,-1.08778e+03,2.45000e+02,-1.75756e+03,2.45000e+02,-1.42592e+03,
2.50000e+02,-7.92441e+02,2.50000e+02,-8.67930e+02,2.50000e+02,-1.14300e+03,2.50000e+02,-2.34581e+03,2.50000e+02,-1.06821e+03,
2.55000e+02,-7.99196e+02,2.55000e+02,-8.64560e+02,2.55000e+02,-1.18545e+03,2.55000e+02,-1.50751e+03,2.55000e+02,-1.46884e+03,
2.60000e+02,-7.62653e+02,2.60000e+02,-8.51551e+02,2.60000e+02,-1.23336e+03,2.60000e+02,-1.34345e+03,2.60000e+02,-1.52585e+03,
2.65000e+02,-6.10572e+02,2.65000e+02,-8.59281e+02,2.65000e+02,-1.26555e+03,2.65000e+02,-7.39787e+02,2.65000e+02,-1.64795e+03,
2.70000e+02,-7.05269e+02,2.70000e+02,-1.03207e+03,2.70000e+02,-1.33240e+03,2.70000e+02,2.65632e+02,2.70000e+02,-1.65312e+03,
2.75000e+02,-7.20342e+02,2.75000e+02,-1.00903e+03,2.75000e+02,-1.14341e+03,2.75000e+02,-1.78008e+03,2.75000e+02,-1.46142e+03,
2.80000e+02,-8.37994e+02,2.80000e+02,-1.21303e+03,2.80000e+02,-9.86913e+02,2.80000e+02,-1.41853e+03,2.80000e+02,-1.53337e+03,
2.85000e+02,-8.82571e+02,2.85000e+02,-7.35105e+02,2.85000e+02,-1.09666e+03,2.85000e+02,-1.33532e+03,2.85000e+02,-1.79033e+03,
2.90000e+02,-8.93067e+02,2.90000e+02,-5.54195e+02,2.90000e+02,-1.11372e+03,2.90000e+02,-1.08734e+03,2.90000e+02,-1.31387e+03,
2.95000e+02,-8.66695e+02,2.95000e+02,-6.80904e+02,2.95000e+02,-1.15482e+03,2.95000e+02,-1.26690e+03,2.95000e+02,-9.41382e+02,
3.00000e+02,-7.92540e+02,3.00000e+02,-7.74068e+02,3.00000e+02,-1.15678e+03,3.00000e+02,-1.26798e+03,3.00000e+02,-1.00118e+03,
3.05000e+02,-7.71889e+02,3.05000e+02,-8.86481e+02,3.05000e+02,-1.05881e+03,3.05000e+02,-1.09896e+03,3.05000e+02,-7.75228e+02,
3.10000e+02,-8.30893e+02,3.10000e+02,-8.26830e+02,3.10000e+02,-9.11928e+02,3.10000e+02,-9.38397e+02,3.10000e+02,-7.19574e+02,
3.15000e+02,-8.12682e+02,3.15000e+02,-7.96830e+02,3.15000e+02,-1.01270e+03,3.15000e+02,-1.06297e+03,3.15000e+02,-9.21825e+02,
3.20000e+02,-7.12708e+02,3.20000e+02,-6.69206e+02,3.20000e+02,-9.88696e+02,3.20000e+02,-1.05072e+03,3.20000e+02,-1.00917e+03,
3.25000e+02,-7.40750e+02,3.25000e+02,-7.14084e+02,3.25000e+02,-8.89765e+02,3.25000e+02,-8.67138e+02,3.25000e+02,-8.82903e+02,
3.30000e+02,-7.69642e+02,3.30000e+02,-7.30837e+02,3.30000e+02,-8.95186e+02,3.30000e+02,-8.65324e+02,3.30000e+02,-8.63561e+02,
3.35000e+02,-7.36236e+02,3.35000e+02,-7.11621e+02,3.35000e+02,-9.75365e+02,3.35000e+02,-9.44068e+02,3.35000e+02,-9.27785e+02,
3.40000e+02,-7.07077e+02,3.40000e+02,-6.61883e+02,3.40000e+02,-9.53233e+02,3.40000e+02,-9.34213e+02,3.40000e+02,-9.70707e+02,
3.45000e+02,-7.29179e+02,3.45000e+02,-7.06318e+02,3.45000e+02,-9.69640e+02,3.45000e+02,-9.47970e+02,3.45000e+02,-9.24481e+02,
3.50000e+02,-6.36530e+02,3.50000e+02,-6.16964e+02,3.50000e+02,-9.43669e+02,3.50000e+02,-9.42229e+02,3.50000e+02,-9.34564e+02,
3.55000e+02,-5.69572e+02,3.55000e+02,-5.49222e+02,3.55000e+02,-8.86243e+02,3.55000e+02,-8.79932e+02,3.55000e+02,-9.04158e+02,
0.00000e+00,-4.20455e+02,0.00000e+00,-4.07116e+02,0.00000e+00,-7.36369e+02,0.00000e+00,-7.18754e+02,0.00000e+00,-7.58955e+02,
5.00000e+00,-2.61536e+02,5.00000e+00,-2.63226e+02,5.00000e+00,-5.46229e+02,5.00000e+00,-5.36394e+02,5.00000e+00,-6.07669e+02,
1.00000e+01,-1.02007e+02,1.00000e+01,-1.35429e+02,1.00000e+01,-3.30164e+02,1.00000e+01,-3.16732e+02,1.00000e+01,-3.61583e+02,
1.50000e+01,4.87338e+01,1.50000e+01,1.97933e+01,1.50000e+01,-1.25206e+02,1.50000e+01,-1.14430e+02,1.50000e+01,-1.09440e+02,
2.00000e+01,2.25483e+02,2.00000e+01,1.98045e+02,2.00000e+01,6.45895e+01,2.00000e+01,7.64732e+01,2.00000e+01,6.13099e+01,
2.50000e+01,3.87424e+02,2.50000e+01,3.56982e+02,2.50000e+01,2.85460e+02,2.50000e+01,2.93060e+02,2.50000e+01,3.05155e+02,
3.00000e+01,5.32718e+02,3.00000e+01,4.98755e+02,3.00000e+01,5.03259e+02,3.00000e+01,4.98538e+02,3.00000e+01,5.16500e+02,
3.50000e+01,6.49094e+02,3.50000e+01,6.18242e+02,3.50000e+01,6.95002e+02,3.50000e+01,6.84029e+02,3.50000e+01,7.06756e+02,
4.00000e+01,7.21140e+02,4.00000e+01,7.00289e+02,4.00000e+01,8.50816e+02,4.00000e+01,8.40190e+02,4.00000e+01,8.61138e+02,
4.50000e+01,7.71776e+02,4.50000e+01,7.48912e+02,4.50000e+01,9.51589e+02,4.50000e+01,9.44702e+02,4.50000e+01,9.62372e+02,
5.00000e+01,8.14565e+02,5.00000e+01,7.92201e+02,5.00000e+01,1.01751e+03,5.00000e+01,1.01361e+03,5.00000e+01,1.02400e+03,
5.50000e+01,8.46372e+02,5.50000e+01,8.24090e+02,5.50000e+01,1.06847e+03,5.50000e+01,1.06466e+03,5.50000e+01,1.07664e+03,
6.00000e+01,8.68426e+02,6.00000e+01,9.16765e+02,6.00000e+01,1.10584e+03,6.00000e+01,1.10247e+03,6.00000e+01,1.11372e+03,
6.50000e+01,8.82063e+02,6.50000e+01,9.48712e+02,6.50000e+01,1.13025e+03,6.50000e+01,1.16038e+03,6.50000e+01,1.18230e+03,
7.00000e+01,8.88115e+02,7.00000e+01,1.03928e+03,7.00000e+01,1.14378e+03,7.00000e+01,1.26172e+03,7.00000e+01,1.27237e+03,
7.50000e+01,8.87639e+02,7.50000e+01,1.07599e+03,7.50000e+01,1.14628e+03,7.50000e+01,1.31812e+03,7.50000e+01,1.37866e+03,
8.00000e+01,8.81555e+02,8.00000e+01,1.09137e+03,8.00000e+01,1.13953e+03,8.00000e+01,1.43456e+03,8.00000e+01,1.45138e+03,
8.50000e+01,8.69075e+02,8.50000e+01,1.10462e+03,8.50000e+01,1.12492e+03,8.50000e+01,1.42695e+03,8.50000e+01,1.42024e+03,
9.00000e+01,8.51164e+02,9.00000e+01,1.05046e+03,9.00000e+01,1.10182e+03,9.00000e+01,1.40304e+03,9.00000e+01,1.37298e+03,
9.50000e+01,8.28392e+02,9.50000e+01,1.02785e+03,9.50000e+01,1.07208e+03,9.50000e+01,1.35709e+03,9.50000e+01,1.35270e+03,
1.00000e+02,8.00879e+02,1.00000e+02,9.62670e+02,1.00000e+02,1.03601e+03,1.00000e+02,1.29439e+03,1.00000e+02,1.22234e+03,
1.05000e+02,7.69162e+02,1.05000e+02,8.91602e+02,1.05000e+02,9.94310e+02,1.05000e+02,1.21453e+03,1.05000e+02,1.19025e+03,
1.10000e+02,7.33804e+02,1.10000e+02,7.93552e+02,1.10000e+02,9.47766e+02,1.10000e+02,1.06950e+03,1.10000e+02,1.01149e+03,
1.15000e+02,6.95430e+02,1.15000e+02,7.23863e+02,1.15000e+02,8.97047e+02,1.15000e+02,9.73815e+02,1.15000e+02,9.74436e+02,
1.20000e+02,6.54849e+02,1.20000e+02,6.51228e+02,1.20000e+02,8.42197e+02,1.20000e+02,8.82626e+02,1.20000e+02,8.58269e+02,
1.25000e+02,6.11928e+02,1.25000e+02,5.52164e+02,1.25000e+02,7.84765e+02,1.25000e+02,7.57399e+02,1.25000e+02,7.67522e+02,
1.30000e+02,5.67721e+02,1.30000e+02,4.94529e+02,1.30000e+02,7.24108e+02,1.30000e+02,6.55179e+02,1.30000e+02,6.47114e+02,
1.35000e+02,5.22019e+02,1.35000e+02,4.20907e+02,1.35000e+02,6.60090e+02,1.35000e+02,5.66709e+02,1.35000e+02,5.68839e+02,
1.40000e+02,4.74184e+02,1.40000e+02,3.90892e+02,1.40000e+02,5.91840e+02,1.40000e+02,5.28352e+02,1.40000e+02,5.28196e+02,
1.45000e+02,4.23927e+02,1.45000e+02,3.55313e+02,1.45000e+02,5.20063e+02,1.45000e+02,4.76186e+02,1.45000e+02,4.79019e+02,
1.50000e+02,3.71470e+02,1.50000e+02,3.26065e+02,1.50000e+02,4.28768e+02,1.50000e+02,4.06771e+02,1.50000e+02,4.15841e+02,
1.55000e+02,3.08868e+02,1.55000e+02,2.82331e+02,1.55000e+02,3.04707e+02,1.55000e+02,2.97933e+02,1.55000e+02,3.11049e+02,
1.60000e+02,2.14059e+02,1.60000e+02,2.01954e+02,1.60000e+02,1.65942e+02,1.60000e+02,1.71970e+02,1.60000e+02,1.85210e+02,
1.65000e+02,1.12962e+02,1.65000e+02,1.17022e+02,1.65000e+02,3.13823e+01,1.65000e+02,4.26028e+01,1.65000e+02,5.31117e+01,
1.70000e+02,1.39523e+01,1.70000e+02,2.65329e+01,1.70000e+02,-1.06372e+02,1.70000e+02,-8.97443e+01,1.70000e+02,-7.80392e+01,
1.75000e+02,-8.89752e+01,1.75000e+02,-6.47004e+01,1.75000e+02,-2.73553e+02,1.75000e+02,-2.52716e+02,1.75000e+02,-2.42077e+02,
1.80000e+02,-2.14926e+02,1.80000e+02,-1.85140e+02,1.80000e+02,-4.40459e+02,1.80000e+02,-4.13734e+02,1.80000e+02,-4.05563e+02,
1.85000e+02,-3.22826e+02,1.85000e+02,-3.02725e+02,1.85000e+02,-5.46566e+02,1.85000e+02,-5.21816e+02,1.85000e+02,-5.17135e+02,
1.90000e+02,-3.97825e+02,1.90000e+02,-3.67203e+02,1.90000e+02,-6.37076e+02,1.90000e+02,-6.17188e+02,1.90000e+02,-6.11110e+02,
1.95000e+02,-4.69582e+02,1.95000e+02,-4.48962e+02,1.95000e+02,-6.97825e+02,1.95000e+02,-6.84173e+02,1.95000e+02,-6.77818e+02,
2.00000e+02,-5.00414e+02,2.00000e+02,-4.83462e+02,2.00000e+02,-7.48184e+02,2.00000e+02,-7.92881e+02,2.00000e+02,-7.43092e+02,
2.05000e+02,-5.18396e+02,2.05000e+02,-5.48558e+02,2.05000e+02,-7.40888e+02,2.05000e+02,-7.72070e+02,2.05000e+02,-7.84025e+02,
2.10000e+02,-5.44137e+02,2.10000e+02,-6.00824e+02,2.10000e+02,-7.88657e+02,2.10000e+02,-7.63979e+02,2.10000e+02,-8.18418e+02,
2.15000e+02,-5.72288e+02,2.15000e+02,-7.09685e+02,2.15000e+02,-8.37704e+02,2.15000e+02,-9.15829e+02,2.15000e+02,-9.22069e+02,
2.20000e+02,-6.34383e+02,2.20000e+02,-7.44299e+02,2.20000e+02,-8.57633e+02,2.20000e+02,-1.05053e+03,2.20000e+02,-1.02791e+03,
2.25000e+02,-6.69789e+02,2.25000e+02,-8.32525e+02,2.25000e+02,-8.46367e+02,2.25000e+02,-1.14846e+03,2.25000e+02,-1.04110e+03,
2.30000e+02,-6.76166e+02,2.30000e+02,-9.96866e+02,2.30000e+02,-8.40610e+02,2.30000e+02,-1.21993e+03,2.30000e+02,-1.11117e+03,
2.35000e+02,-6.87475e+02,2.35000e+02,-9.43928e+02,2.35000e+02,-9.18564e+02,2.35000e+02,-1.24649e+03,2.35000e+02,-1.19283e+03,
2.40000e+02,-6.73346e+02,2.40000e+02,-9.92825e+02,2.40000e+02,-1.04979e+03,2.40000e+02,-1.30321e+03,2.40000e+02,-1.44580e+03,
2.45000e+02,-7.07264e+02,2.45000e+02,-9.49922e+02,2.45000e+02,-1.09337e+03,2.45000e+02,-1.46973e+03,2.45000e+02,-1.45152e+03,
2.50000e+02,-7.15706e+02,2.50000e+02,-9.38257e+02,2.50000e+02,-1.14338e+03,2.50000e+02,-1.29665e+03,2.50000e+02,-8.71899e+02,
2.55000e+02,-7.18163e+02,2.55000e+02,-9.09135e+02,2.55000e+02,-1.18786e+03,2.55000e+02,-1.63143e+03,2.55000e+02,-3.16237e+02,
2.60000e+02,-6.43972e+02,2.60000e+02,-9.40565e+02,2.60000e+02,-1.23158e+03,2.60000e+02,-1.34162e+03,2.60000e+02,-1.17095e+03,
2.65000e+02,-5.99351e+02,2.65000e+02,-9.44993e+02,2.65000e+02,-1.11705e+03,2.65000e+02,-1.29375e+03,2.65000e+02,-1.44734e+03,
2.70000e+02,-7.33160e+02,2.70000e+02,-9.69324e+02,2.70000e+02,-1.16698e+03,2.70000e+02,-9.15330e+02,2.70000e+02,-8.46566e+02,
2.75000e+02,-8.14894e+02,2.75000e+02,-9.34573e+02,2.75000e+02,-1.13138e+03,2.75000e+02,-6.73086e+02,2.75000e+02,-8.81791e+02,
2.80000e+02,-8.62328e+02,2.80000e+02,-9.83841e+02,2.80000e+02,-1.12790e+03,2.80000e+02,-7.55490e+02,2.80000e+02,-9.09373e+02,
2.85000e+02,-8.87829e+02,2.85000e+02,-9.14264e+02,2.85000e+02,-1.10491e+03,2.85000e+02,-9.78185e+02,2.85000e+02,-1.42047e+03,
2.90000e+02,-8.88220e+02,2.90000e+02,-7.44650e+02,2.90000e+02,-1.07120e+03,2.90000e+02,-1.23280e+03,2.90000e+02,-1.36052e+03,
2.95000e+02,-8.68669e+02,2.95000e+02,-2.96073e+02,2.95000e+02,-1.04366e+03,2.95000e+02,-1.30668e+03,2.95000e+02,-1.39620e+03,
3.00000e+02,-7.66867e+02,3.00000e+02,-3.20301e+02,3.00000e+02,-1.06155e+03,3.00000e+02,-1.26274e+03,3.00000e+02,-1.25427e+03,
3.05000e+02,-7.55544e+02,3.05000e+02,-3.38877e+02,3.05000e+02,-9.59948e+02,3.05000e+02,-9.91946e+02,3.05000e+02,-1.15858e+03,
3.10000e+02,-8.29570e+02,3.10000e+02,-1.06145e+03,3.10000e+02,-8.58301e+02,3.10000e+02,-7.86070e+02,3.10000e+02,-8.10792e+02,
3.15000e+02,-8.15572e+02,3.15000e+02,-7.27393e+02,3.15000e+02,-1.01054e+03,3.15000e+02,-8.02817e+02,3.15000e+02,-8.46864e+02,
3.20000e+02,-7.21125e+02,3.20000e+02,-9.86874e+02,3.20000e+02,-9.85366e+02,3.20000e+02,-8.59231e+02,3.20000e+02,-1.00102e+03,
3.25000e+02,-7.30762e+02,3.25000e+02,-5.95240e+02,3.25000e+02,-8.95762e+02,3.25000e+02,-8.21423e+02,3.25000e+02,-8.81166e+02,
3.30000e+02,-7.49385e+02,3.30000e+02,-6.80202e+02,3.30000e+02,-8.80517e+02,3.30000e+02,-8.21092e+02,3.30000e+02,-8.67553e+02,
3.35000e+02,-7.28362e+02,3.35000e+02,-6.77970e+02,3.35000e+02,-9.64722e+02,3.35000e+02,-9.72291e+02,3.35000e+02,-9.06245e+02,
3.40000e+02,-7.01062e+02,3.40000e+02,-6.59916e+02,3.40000e+02,-9.51767e+02,3.40000e+02,-9.47371e+02,3.40000e+02,-9.29741e+02,
